cluster_origin	clusters	count	repli_mean	repli_std	repli_cv	repli_min	repli_25	repli_50	repli_75	repli_max
215	301	3	75.737100	25.245700	2.871376	72.421700	74.893300	77.364900	77.394800	77.424700
216	302	12	64.786042	5.398837	6.472208	51.421600	62.005175	63.378800	68.532650	75.028700
217	303	26	76.624477	2.947095	5.262144	61.122300	77.036600	78.037300	79.376550	80.793700
218	304	29	75.551162	2.605212	8.268757	40.451700	76.329600	77.966300	78.940000	80.789500
219	305	23	75.737635	3.292941	5.831193	61.794700	76.655000	78.055800	78.912150	80.786900
220	306	17	78.954294	4.644370	1.430798	75.673600	78.814200	79.381400	79.789500	80.649500
221	307	23	71.018283	3.087751	12.288363	36.622300	67.357600	77.247300	79.089000	80.127600
221	308	6	71.532100	11.922017	6.364747	60.619100	68.938800	74.189900	75.025225	77.701600
222	309	18	76.785967	4.265887	5.437675	56.299300	76.822350	78.116100	79.188475	80.079800
223	310	12	47.409833	3.950819	8.114425	33.418800	45.702900	48.519650	52.302150	61.479900
224	311	21	32.270900	1.536710	10.913738	7.143490	27.117500	30.857400	35.727300	58.434200
225	312	13	74.021246	5.693942	4.889469	66.063200	69.208400	74.232200	78.384300	81.362300
226	313	12	76.405242	6.367103	3.962562	70.004200	73.843700	76.079300	80.680400	81.017100
227	314	2	54.188750	27.094375	3.300421	51.855000	53.021875	54.188750	55.355625	56.522500
227	315	3	52.237500	17.412500	6.307414	46.922800	48.752500	50.582200	54.894850	59.207500
227	316	17	65.570518	3.857089	9.529363	44.717300	58.756300	66.798300	71.938600	77.641300
228	317	2	78.027550	39.013775	0.841952	77.432200	77.729875	78.027550	78.325225	78.622900
228	318	14	58.218621	4.158473	8.634301	50.639900	51.060375	55.932250	60.999325	76.200400
229	319	10	77.684860	7.768486	3.038790	70.152900	77.042400	77.971150	79.729475	80.462400
230	320	8	76.295450	9.536931	3.063753	69.247300	75.781600	77.285800	78.286225	78.469800
231	321	17	65.569441	3.857026	12.937511	51.493900	53.742500	58.228700	80.350100	80.907900
232	322	17	64.839353	3.814080	11.040286	45.685700	55.550000	65.565700	76.008800	80.509600
233	323	15	76.847327	5.123155	4.312340	68.506200	75.955400	78.965100	79.501050	80.825900
234	324	18	78.552194	4.364011	1.715657	75.134100	77.766200	78.381050	79.731500	80.896300
235	325	46	77.786109	1.691002	2.448555	70.119300	76.400825	77.812900	78.932250	81.826000
236	326	45	75.964124	1.688092	2.713525	69.205900	74.175800	75.660700	78.516400	80.477100
237	327	17	72.501553	4.264797	4.918858	64.268000	68.552000	75.067100	76.100500	78.542700
238	328	16	76.472925	4.779558	3.861841	68.467500	75.339975	77.058350	78.790050	81.173300
239	329	13	74.861846	5.758604	8.096530	49.590900	75.961900	76.805500	79.019400	79.743700
240	330	20	78.378105	3.918905	4.136126	62.588000	77.957000	78.989000	80.935650	81.477900
241	331	14	72.425929	5.173281	10.754535	45.413000	73.977025	76.834450	78.168250	79.812200
242	332	11	77.771664	7.070151	5.754054	60.551800	79.055350	79.402400	79.815900	80.830100
243	333	11	79.419200	7.219927	2.450447	73.479700	79.416900	80.395000	80.876550	81.231800
244	334	19	71.061747	3.740092	10.589201	48.172300	59.735700	75.335700	79.505750	81.789300
245	335	57	72.910698	1.279135	7.837618	48.605600	70.975500	74.921900	78.408600	82.388300
246	336	17	77.878918	4.581113	1.199709	74.935900	76.886000	78.096800	78.666800	79.366300
247	337	18	78.618378	4.367688	0.730393	77.565900	77.986975	78.469550	79.296325	79.584000
248	338	21	78.641119	3.744815	2.096827	75.186700	77.269800	79.479600	79.604100	81.890400
249	339	25	78.340860	3.133634	2.152032	73.941700	76.439700	79.262300	79.823500	80.774900
250	340	8	73.225413	9.153177	7.696010	54.936900	73.304300	75.429800	77.685850	78.054800
251	341	11	76.795591	6.981417	1.269878	74.118900	76.114250	76.768900	77.991600	78.164200
252	342	17	41.130529	2.419443	5.342443	27.483300	38.905900	41.377600	43.156400	52.439300
253	343	12	44.053633	3.671136	1.930240	40.228600	43.330200	44.431000	45.290700	46.633800
254	344	14	74.254764	5.303912	6.570483	60.438800	70.937700	77.585350	78.350425	79.568200
255	345	13	75.525323	5.809640	5.925270	58.941900	76.881800	77.526200	78.562800	79.219000
256	346	16	78.992269	4.937017	0.908475	77.543400	78.276500	79.022300	79.614200	80.770000
257	347	8	78.013225	9.751653	1.135176	75.466400	77.925375	78.367200	78.627800	79.007900
257	348	11	72.904700	6.627700	6.467253	61.377700	69.209400	74.922600	77.945200	80.281000
258	349	12	77.987700	6.498975	0.885819	76.309200	77.511650	77.748100	78.538525	79.493200
259	350	17	71.415259	4.200898	16.268629	22.309800	76.653800	77.640400	78.161200	81.228200
260	351	16	77.468038	4.841752	1.562727	74.730000	76.344550	77.241500	78.810600	80.081800
261	352	22	73.235377	3.328881	6.697620	51.109900	71.309850	75.799950	77.160475	79.261800
262	353	15	79.461353	5.297424	1.744513	74.075000	79.155750	79.739700	80.461750	81.076700
263	354	25	76.370656	3.054826	6.759539	50.019900	75.042000	78.523300	79.973700	82.534200
264	355	16	46.954256	2.934641	12.794558	35.167400	37.277475	44.206250	47.366225	75.034500
265	356	13	42.531538	3.271657	6.690448	36.302300	39.688000	40.736400	44.485400	61.932600
266	357	223	63.104023	0.282978	15.341735	8.200600	55.297700	67.083200	75.581000	82.819800
266	358	199	62.392530	0.313530	14.895187	14.191300	52.171200	65.908000	75.276100	81.037400
266	359	227	63.707857	0.280651	15.444392	14.640000	54.271200	68.624400	77.436300	82.092700
266	360	130	55.616799	0.427822	16.369844	7.436800	49.595325	60.040250	68.261375	78.316500
266	361	131	64.946796	0.495777	15.943165	5.636390	60.053300	70.733000	75.917900	80.830300
266	362	109	66.619773	0.611191	13.954485	13.184500	61.391800	72.285700	76.589200	80.400300
266	363	138	68.073746	0.493288	13.665542	15.810100	64.059475	72.954350	76.550250	82.326200
266	364	201	71.383796	0.355143	11.316790	20.650700	69.029000	75.002600	78.612700	81.361100
266	365	86	58.463616	0.679809	14.201788	15.543300	50.393225	62.253500	69.753975	77.541200
266	366	152	61.579716	0.405130	17.000750	14.384000	48.632700	66.424800	77.043925	80.100500
266	367	516	65.068032	0.126101	14.378643	10.807800	59.938925	69.691150	75.838725	81.198300
266	368	85	66.233313	0.779215	13.729358	17.847800	57.680400	71.263700	77.394300	79.715800
266	369	40	65.241262	1.631032	10.431658	43.162200	58.577050	68.385350	72.281400	78.560100
266	370	56	70.276271	1.254933	8.920234	47.160000	63.918325	72.800100	77.509600	80.620000
266	371	424	64.916431	0.153105	14.695202	9.706590	60.358650	69.436200	75.896575	81.535500
266	372	263	60.806187	0.231202	16.779311	7.723550	51.670700	64.957200	74.017900	82.938100
266	373	126	53.355712	0.423458	15.040242	9.314400	43.313975	54.728550	64.807550	78.040500
266	374	120	57.482753	0.479023	17.356161	8.925110	48.170150	61.513800	71.718650	80.822800
266	375	285	59.619066	0.209190	15.779233	10.621200	50.783100	63.643300	72.071600	80.220700
266	376	183	60.549518	0.330872	16.415851	8.818040	46.770550	64.516800	75.484600	83.797300
266	377	126	56.025321	0.444645	15.459374	4.852670	43.438350	59.862550	68.422775	84.391900
266	378	85	57.825105	0.680295	17.644750	7.645550	50.771600	60.208600	72.219500	81.531400
266	379	114	33.306517	0.292162	12.618765	5.611460	26.211025	33.158800	39.487850	76.832500
267	380	209	68.742948	0.328914	11.902944	22.619900	63.773300	71.924900	77.921000	81.230000
267	381	422	72.219634	0.171137	10.012995	27.193500	68.658200	76.645000	78.699150	81.311600
267	382	362	72.578423	0.200493	10.626446	20.770100	70.089200	77.212050	78.833975	81.849900
267	383	62	67.547937	1.089483	9.514856	25.242800	63.101125	68.612250	74.847325	79.429500
267	384	231	73.296468	0.317301	8.339428	34.843900	71.384700	76.684600	78.464850	81.352800
267	385	244	73.492060	0.301197	9.232057	17.832100	72.218275	76.948650	78.590050	81.368600
267	386	343	76.156166	0.222030	6.592190	8.398740	75.596550	78.044800	79.620850	82.328500
267	387	453	76.946098	0.169859	5.738207	18.340600	75.538700	78.630600	79.756900	82.333000
267	388	69	62.687333	0.908512	13.179435	20.597200	55.974600	64.984500	73.835300	79.274800
267	389	659	72.607186	0.110178	11.229882	21.033300	72.232600	77.561600	79.074500	82.652300
267	390	630	72.380109	0.114889	9.894456	19.501700	69.184125	76.717200	78.555600	82.158100
267	391	224	71.391136	0.318710	9.245010	27.082200	68.977975	74.986250	77.356225	80.279700
267	392	67	70.814376	1.056931	9.699335	38.411300	66.274550	74.715000	77.373550	79.984900
267	393	204	76.884917	0.376887	3.677554	55.178600	75.617475	77.593350	79.062525	81.826000
267	394	303	67.457718	0.222633	11.973852	17.241200	62.614850	72.012100	75.975950	81.246400
267	395	373	69.945713	0.187522	11.086899	10.932100	65.994100	74.162500	77.765100	81.789300
267	396	276	59.536149	0.215711	15.539642	12.685300	49.362325	62.908650	72.977075	79.700500
267	397	376	66.344365	0.176448	12.648504	4.855230	59.207425	70.670800	76.405075	81.019600
267	398	312	70.104483	0.224694	11.636836	20.897700	65.134075	75.130100	77.991750	81.477900
267	399	342	66.585575	0.194695	14.682868	10.129400	59.405025	72.869850	77.184825	81.419600
267	400	245	66.999422	0.273467	14.556489	16.697500	64.127000	71.848100	76.370200	85.122500
267	401	339	70.622656	0.208326	11.198568	19.096100	67.279000	74.629800	78.285400	81.305500
267	402	273	43.359690	0.158827	12.220698	7.143490	35.104100	43.209000	50.859000	74.332700
